,Game_id,Person_id,Player_Name,Team_id,Points,Field_Goals_Attempted,points_per_shot,past_mean,past_std,rating
243206,21600917,202326,DeMarcus Cousins,1610612740,19,18,1.05555555556,1,0.38452406713709325,0
243207,21600917,202734,E'Twaun Moore,1610612740,6,8,0.75,1,0.43393824089068728,0
243208,21600917,203076,Anthony Davis,1610612740,29,18,1.61111111111,1,0.32333589964456722,1
243209,21600917,203138,Hollis Thompson,1610612740,5,7,0.714285714286,1,0.618206398188205,0
243210,21600917,203524,Solomon Hill,1610612740,3,5,0.6,1,0.70082592255339227,0
243211,21600917,204025,Tim Frazier,1610612740,2,2,1.0,1,,0
243212,21600917,1938,Manu Ginobili,1610612759,5,5,1.0,1,0.5737621365388198,0
243213,21600917,2200,Pau Gasol,1610612759,13,10,1.3,1,0.52511949102591593,0
243214,21600917,2225,Tony Parker,1610612759,4,7,0.571428571429,1,0.47864064215245899,0
243215,21600917,101135,David Lee,1610612759,0,0,,1,0.60712092325102018,0
243216,21600917,200746,LaMarcus Aldridge,1610612759,21,19,1.10526315789,1,0.38872123668356634,0
243217,21600917,201980,Danny Green,1610612759,6,10,0.6,1,0.52416851416476717,0
243218,21600917,201988,Patty Mills,1610612759,15,10,1.5,1,0.60628454620418193,0
243219,21600917,202695,Kawhi Leonard,1610612759,31,26,1.19230769231,1,0.30218922236535406,0
243220,21600917,202722,Davis Bertans,1610612759,0,1,0.0,1,1.0449562217624351,0
243221,21600917,203473,Dewayne Dedmon,1610612759,4,3,1.33333333333,1,,0
243222,21600917,203613,Jonathon Simmons,1610612759,2,4,0.5,1,,0
243223,21600918,101161,Amir Johnson,1610612738,13,7,1.85714285714,1,0.73746567190807111,1
243224,21600918,201143,Al Horford,1610612738,17,12,1.41666666667,1,0.36346919434574254,1
243225,21600918,201973,Jonas Jerebko,1610612738,8,3,2.66666666667,1,0.86462495328282185,1
243226,21600918,202340,Avery Bradley,1610612738,15,11,1.36363636364,1,0.31261940902170687,1
243227,21600918,202738,Isaiah Thomas,1610612738,18,13,1.38461538462,1,0.32704315931794575,1
243228,21600918,203109,Jae Crowder,1610612738,14,6,2.33333333333,1,0.48463150824418605,1
243229,21600918,203482,Kelly Olynyk,1610612738,7,9,0.777777777778,1,0.59472334723163311,0
243230,21600918,203923,James Young,1610612738,0,1,0.0,1,0.88971611365938641,-1
243231,21600918,203935,Marcus Smart,1610612738,7,7,1.0,1,0.41473255978323126,0
243232,21600918,1626175,Jordan Mickey,1610612738,0,0,,1,1.0127494140513613,0
243233,21600918,1626179,Terry Rozier,1610612738,0,2,0.0,1,0.63729321448753995,-1
243234,21600918,1627759,Jaylen Brown,1610612738,16,13,1.23076923077,1,0.67120265095082954,0
243235,21600918,201147,Corey Brewer,1610612747,6,4,1.5,1,0.81320480305136222,0
243236,21600918,201156,Nick Young,1610612747,9,10,0.9,1,0.46480912469847357,0
243237,21600918,203898,Tyler Ennis,1610612747,2,7,0.285714285714,0,0.72168013844238654,0
243238,21600918,203903,Jordan Clarkson,1610612747,20,19,1.05263157895,1,0.397853551561478,0
243239,21600918,203944,Julius Randle,1610612747,13,13,1.0,1,0.47005668128140299,0
243240,21600918,204028,Tarik Black,1610612747,5,4,1.25,1,,0
243241,21600918,1626156,D'Angelo Russell,1610612747,17,12,1.41666666667,1,0.32968721801033513,1
243242,21600918,1626204,Larry Nance Jr.,1610612747,8,6,1.33333333333,1,,0
243243,21600918,1627742,Brandon Ingram,1610612747,0,2,0.0,1,0.49069174808544702,-1
243244,21600918,1627826,Ivica Zubac,1610612747,8,8,1.0,1,,0
243245,21600918,1628021,David Nwaba,1610612747,7,2,3.5,0,,0
243246,21600919,200771,Sergio Rodriguez,1610612755,12,7,1.71428571429,0,0.64606860739889593,1
243247,21600919,202712,Justin Harper,1610612755,9,10,0.9,0,,0
243248,21600919,203496,Robert Covington,1610612755,8,10,0.8,1,0.50860298784947566,0
243249,21600919,203917,Nik Stauskas,1610612755,24,15,1.6,1,0.59319844781516062,1
243250,21600919,203967,Dario Saric,1610612755,19,15,1.26666666667,1,0.38853951464374192,0
243251,21600919,204456,T.J. McConnell,1610612755,10,7,1.42857142857,1,0.54752430933859908,0
243252,21600919,1626147,Justin Anderson,1610612755,5,6,0.833333333333,1,0.81929335231516509,0
243253,21600919,1626158,Richaun Holmes,1610612755,13,9,1.44444444444,1,0.70756358101500838,0
243254,21600919,1627789,Timothe Luwawu-Cabarrot,1610612755,6,9,0.666666666667,1,,0
243255,21600919,202397,Ish Smith,1610612765,11,8,1.375,1,0.43568829608344678,0
243256,21600919,202694,Marcus Morris,1610612765,22,15,1.46666666667,1,0.37171021709048319,1
243257,21600919,202699,Tobias Harris,1610612765,20,16,1.25,1,0.33568277405958619,0
243258,21600919,202704,Reggie Jackson,1610612765,21,14,1.5,1,0.3186090846057868,1
243259,21600919,202720,Jon Leuer,1610612765,6,7,0.857142857143,1,0.54600325070826305,0
243260,21600919,203083,Andre Drummond,1610612765,14,13,1.07692307692,1,0.36700317938533961,0
243261,21600919,203382,Aron Baynes,1610612765,7,2,3.5,1,,0
243262,21600919,203484,Kentavious Caldwell-Pope,1610612765,26,11,2.36363636364,1,0.41765966375168595,1
243263,21600919,203493,Reggie Bullock,1610612765,2,0,inf,1,0.6350486180943673,1
243264,21600919,1626169,Stanley Johnson,1610612765,2,6,0.333333333333,1,0.76821513305370848,0
243265,21600919,1626199,Darrun Hilliard,1610612765,0,0,,0,,0
243266,21600919,1626246,Boban Marjanovic,1610612765,5,3,1.66666666667,1,0.96810365083517425,0
243267,21600920,1891,Jason Terry,1610612749,3,4,0.75,1,,0
243268,21600920,201150,Spencer Hawes,1610612749,16,7,2.28571428571,1,,0
243269,21600920,202328,Greg Monroe,1610612749,4,9,0.444444444444,1,0.42959920500503618,-1
243270,21600920,203114,Khris Middleton,1610612749,24,14,1.71428571429,1,0.34207886971081297,1
243271,21600920,203141,Mirza Teletovic,1610612749,2,3,0.666666666667,1,0.65056258702120984,0
243272,21600920,203503,Tony Snell,1610612749,8,11,0.727272727273,1,0.68779119287688728,0
243273,21600920,203507,Giannis Antetokounmpo,1610612749,21,13,1.61538461538,1,0.42213079830483996,1
243274,21600920,203521,Matthew Dellavedova,1610612749,6,11,0.545454545455,1,0.5888200590431838,0
243275,21600920,1627748,Thon Maker,1610612749,0,2,0.0,1,,0
243276,21600920,1627763,Malcolm Brogdon,1610612749,17,13,1.30769230769,1,0.5389975634930958,0
243277,21600920,200782,PJ Tucker,1610612761,9,10,0.9,1,0.63803036036348015,0
243278,21600920,201586,Serge Ibaka,1610612761,19,11,1.72727272727,1,0.35445218098128267,1
243279,21600920,201942,DeMar DeRozan,1610612761,11,13,0.846153846154,1,0.39256560373899257,0
243280,21600920,201960,DeMarre Carroll,1610612761,4,7,0.571428571429,1,0.53119177898817826,0
243281,21600920,202335,Patrick Patterson,1610612761,5,4,1.25,1,0.6134207172791355,0
243282,21600920,202685,Jonas Valanciunas,1610612761,13,5,2.6,1,0.56137010068082416,1
243283,21600920,202709,Cory Joseph,1610612761,14,11,1.27272727273,1,0.49448366409957228,0
243284,21600920,1626153,Delon Wright,1610612761,1,3,0.333333333333,1,1.3909445105371019,0
243285,21600920,1626181,Norman Powell,1610612761,12,8,1.5,1,0.62425736527542264,0
243286,21600920,1627751,Jakob Poeltl,1610612761,0,0,,1,,0
243287,21600920,1627832,Fred VanVleet,1610612761,6,3,2.0,0,0.69234847095141216,1
243288,21600921,2210,Richard Jefferson,1610612739,11,8,1.375,1,0.9002404197429319,0
243289,21600921,2592,James Jones,1610612739,2,3,0.666666666667,1,,0
243290,21600921,2594,Kyle Korver,1610612739,15,12,1.25,1,0.55101070894826265,0
243291,21600921,101112,Channing Frye,1610612739,21,12,1.75,1,0.55171542268072127,1
243292,21600921,101114,Deron Williams,1610612739,10,11,0.909090909091,1,0.4516767708776831,0
243293,21600921,202682,Derrick Williams,1610612739,10,5,2.0,1,0.78988732439608689,1
243294,21600921,202684,Tristan Thompson,1610612739,10,9,1.11111111111,1,0.63109986069878965,0
243295,21600921,202697,Iman Shumpert,1610612739,9,7,1.28571428571,1,0.54413481933358021,0
243296,21600921,202732,DeAndre Liggins,1610612739,4,6,0.666666666667,1,0.79221989735623766,0
243297,21600921,201609,Goran Dragic,1610612748,23,12,1.91666666667,1,0.34777080915711328,1
243298,21600921,201949,James Johnson,1610612748,8,5,1.6,1,0.50997857852104544,1
243299,21600921,201961,Wayne Ellington,1610612748,12,9,1.33333333333,1,0.5329605921860745,0
243300,21600921,202337,Luke Babbitt,1610612748,9,4,2.25,1,,0
243301,21600921,202355,Hassan Whiteside,1610612748,20,14,1.42857142857,1,0.42000868440911487,1
243302,21600921,203079,Dion Waiters,1610612748,8,10,0.8,1,0.38346926376874779,0
243303,21600921,203186,Willie Reed,1610612748,2,5,0.4,1,0.7568473449425317,0
243304,21600921,203585,Rodney McGruder,1610612748,7,4,1.75,1,0.70539581782763394,1
243305,21600921,204020,Tyler Johnson,1610612748,17,11,1.54545454545,1,0.41000544186390397,1
243306,21600921,1626196,Josh Richardson,1610612748,8,9,0.888888888889,0,0.461735211728456,1
243307,21600921,1627855,Okaro White,1610612748,6,5,1.2,1,1.0370485867315138,0
243308,21600922,2548,Dwyane Wade,1610612741,10,11,0.909090909091,1,0.32504949772761921,0
243309,21600922,200765,Rajon Rondo,1610612741,5,7,0.714285714286,0,0.53089100097308473,1
243310,21600922,201577,Robin Lopez,1610612741,12,14,0.857142857143,1,,0
243311,21600922,202703,Nikola Mirotic,1610612741,8,9,0.888888888889,1,0.55627147501552576,0
243312,21600922,202710,Jimmy Butler,1610612741,16,7,2.28571428571,1,0.48892319062440009,1
243313,21600922,1626166,Cameron Payne,1610612741,2,5,0.4,0,0.56750524554926318,0
243314,21600922,1626170,Jerian Grant,1610612741,2,3,0.666666666667,1,,0
243315,21600922,1626171,Bobby Portis,1610612741,11,11,1.0,1,0.625844380839925,0
243316,21600922,1626245,Cristiano Felicio,1610612741,7,5,1.4,1,,0
243317,21600922,1627756,Denzel Valentine,1610612741,8,5,1.6,0,0.63526586878874702,1
243318,21600922,1627835,Paul Zipser,1610612741,10,6,1.66666666667,1,0.69886228755382651,0
243319,21600922,2037,Jamal Crawford,1610612746,25,17,1.47058823529,1,0.51741922372984051,0
243320,21600922,101108,Chris Paul,1610612746,17,14,1.21428571429,1,0.47020694930047507,0
243321,21600922,101109,Raymond Felton,1610612746,2,1,2.0,1,0.56128336799903578,1
243322,21600922,200755,JJ Redick,1610612746,13,12,1.08333333333,1,0.4323930913552716,0
243323,21600922,201578,Marreese Speights,1610612746,4,8,0.5,1,0.53776855364175413,0
243324,21600922,201599,DeAndre Jordan,1610612746,6,5,1.2,1,0.95109892806683116,0
243325,21600922,201601,Luc Mbah a Moute,1610612746,12,6,2.0,1,0.5656881741590315,1
243326,21600922,201933,Blake Griffin,1610612746,16,15,1.06666666667,1,0.43124935412857079,0
243327,21600922,202325,Wesley Johnson,1610612746,2,2,1.0,0,0.68054833890025568,1
243328,21600922,203085,Austin Rivers,1610612746,4,5,0.8,1,0.41428318412248566,0
243329,21600923,2749,Jameer Nelson,1610612743,8,9,0.888888888889,1,0.51546996494865593,0
243330,21600923,201163,Wilson Chandler,1610612743,6,8,0.75,1,0.33646934300098269,0
243331,21600923,201568,Danilo Gallinari,1610612743,22,15,1.46666666667,1,0.4215122397459824,1
243332,21600923,201589,Darrell Arthur,1610612743,4,5,0.8,1,0.67143004480730317,0
243333,21600923,203115,Will Barton,1610612743,9,11,0.818181818182,1,0.45131003112038487,0
243334,21600923,203486,Mason Plumlee,1610612743,5,4,1.25,1,0.60760149699729149,0
243335,21600923,203914,Gary Harris,1610612743,0,1,0.0,1,0.48516850433267567,-1
243336,21600923,203999,Nikola Jokic,1610612743,31,15,2.06666666667,1,0.48288602220966059,1
243337,21600923,1627750,Jamal Murray,1610612743,14,10,1.4,1,0.5336384471001262,0
243338,21600923,1627823,Juan Hernangomez,1610612743,3,2,1.5,1,,0
243339,21600923,101107,Marvin Williams,1610612766,14,7,2.0,1,0.39716881112779229,1
243340,21600923,201158,Marco Belinelli,1610612766,3,8,0.375,1,0.47877294812708138,-1
243341,21600923,201587,Nicolas Batum,1610612766,21,11,1.90909090909,1,0.34210551852928228,1
243342,21600923,202689,Kemba Walker,1610612766,27,21,1.28571428571,1,0.35291088700142942,0
243343,21600923,203077,Michael Kidd-Gilchrist,1610612766,6,9,0.666666666667,1,0.57616746390413676,0
243344,21600923,203087,Jeremy Lamb,1610612766,12,10,1.2,1,0.47313185753260606,0
243345,21600923,203148,Brian Roberts,1610612766,3,5,0.6,1,,0
243346,21600923,203469,Cody Zeller,1610612766,11,10,1.1,1,0.55163757010462544,0
243347,21600923,203948,Johnny O'Bryant III,1610612766,15,9,1.66666666667,1,1.6134848413707932,0
243348,21600923,1626174,Christian Wood,1610612766,0,0,,1,1.5729189661499012,0
243349,21600924,2403,Nene Hilario,1610612745,11,5,2.2,1,0.8921135556447044,1
243350,21600924,2772,Trevor Ariza,1610612745,6,8,0.75,1,0.46385913692799269,0
243351,21600924,101150,Lou Williams,1610612745,9,8,1.125,1,0.39628440730188602,0
243352,21600924,201569,Eric Gordon,1610612745,18,9,2.0,1,0.45479519548401498,1
243353,21600924,201583,Ryan Anderson,1610612745,3,10,0.3,1,0.52439306895889271,-1
243354,21600924,201935,James Harden,1610612745,33,15,2.2,1,0.4453517269279213,1
243355,21600924,201976,Patrick Beverley,1610612745,12,5,2.4,1,0.47207281304978543,1
243356,21600924,203991,Clint Capela,1610612745,24,14,1.71428571429,1,0.37957756891029876,1
243357,21600924,1626155,Sam Dekker,1610612745,7,4,1.75,1,0.53037524823450111,1
243358,21600924,1713,Vince Carter,1610612763,8,9,0.888888888889,1,0.60124184226663047,0
243359,21600924,2216,Zach Randolph,1610612763,8,9,0.888888888889,1,0.36137474013848686,0
243360,21600924,2754,Tony Allen,1610612763,11,11,1.0,1,0.50598450938208017,0
243361,21600924,201144,Mike Conley,1610612763,23,17,1.35294117647,1,0.3982755166153274,0
243362,21600924,201188,Marc Gasol,1610612763,17,16,1.0625,1,0.37769318309345062,0
243363,21600924,201962,Toney Douglas,1610612763,12,13,0.923076923077,1,0.6481855783097018,0
243364,21600924,202718,Chandler Parsons,1610612763,2,5,0.4,0,0.55314120865149918,0
243365,21600924,203210,JaMychal Green,1610612763,20,11,1.81818181818,1,0.71661735494130174,1
243366,21600924,203516,James Ennis III,1610612763,0,0,,1,0.76020518730653242,0
243367,21600924,203584,Troy Daniels,1610612763,7,6,1.16666666667,1,0.87521539017870453,0
243368,21600924,1626150,Andrew Harrison,1610612763,0,0,,1,,0
243369,21600924,1627738,Deyonta Davis,1610612763,0,0,,1,,0
243370,21600925,201575,Brandon Rush,1610612750,7,5,1.4,1,0.84994680668854239,0
243371,21600925,201937,Ricky Rubio,1610612750,11,12,0.916666666667,1,0.54129070686817082,0
243372,21600925,202332,Cole Aldrich,1610612750,0,0,,1,1.0516364736000454,0
243373,21600925,202357,Nemanja Bjelica,1610612750,12,12,1.0,1,0.58633464529657375,0
243374,21600925,203476,Gorgui Dieng,1610612750,13,11,1.18181818182,1,0.4132243489296426,0
243375,21600925,203498,Shabazz Muhammad,1610612750,4,4,1.0,1,0.85201458139584973,0
243376,21600925,203952,Andrew Wiggins,1610612750,17,24,0.708333333333,1,0.33023011317789547,0
243377,21600925,1626145,Tyus Jones,1610612750,2,4,0.5,1,,0
243378,21600925,1626157,Karl-Anthony Towns,1610612750,24,16,1.5,1,0.36902122158835104,1
243379,21600925,1627739,Kris Dunn,1610612750,0,1,0.0,0,0.7040261851279328,0
243380,21600925,2200,Pau Gasol,1610612759,17,10,1.7,1,0.51883519284657664,1
243381,21600925,2225,Tony Parker,1610612759,3,5,0.6,1,0.47940509856156188,0
243382,21600925,101135,David Lee,1610612759,4,3,1.33333333333,1,0.60712092325102018,0
243383,21600925,200746,LaMarcus Aldridge,1610612759,18,24,0.75,1,0.3855129143290062,0
243384,21600925,201202,Joel Anthony,1610612759,0,0,,1,1.4907119849998598,0
243385,21600925,201980,Danny Green,1610612759,6,8,0.75,1,0.5260250791627139,0
243386,21600925,201988,Patty Mills,1610612759,3,9,0.333333333333,1,0.60219074311482224,-1
243387,21600925,202695,Kawhi Leonard,1610612759,34,25,1.36,1,0.30178524061333306,1
243388,21600925,203473,Dewayne Dedmon,1610612759,6,3,2.0,1,,0
243389,21600925,203613,Jonathon Simmons,1610612759,2,3,0.666666666667,1,,0
243390,21600925,203937,Kyle Anderson,1610612759,2,3,0.666666666667,1,1.2647217881686044,0
243391,21600925,1627749,Dejounte Murray,1610612759,2,1,2.0,1,0.83021346051704692,1
243392,21600926,200751,Randy Foye,1610612751,0,1,0.0,1,0.92776289126265199,-1
243393,21600926,201572,Brook Lopez,1610612751,26,19,1.36842105263,1,0.30217287349750377,1
243394,21600926,202344,Trevor Booker,1610612751,6,6,1.0,1,0.36799400689649364,0
243395,21600926,202391,Jeremy Lin,1610612751,18,14,1.28571428571,1,0.40655492946018129,0
243396,21600926,203112,Quincy Acy,1610612751,7,4,1.75,1,1.0848057354091869,0
243397,21600926,203909,KJ McDaniels,1610612751,0,0,,1,0.91789068146969055,0
243398,21600926,203915,Spencer Dinwiddie,1610612751,14,7,2.0,1,0.82657616677534185,1
243399,21600926,203930,Sean Kilpatrick,1610612751,20,14,1.42857142857,1,0.41378416517513494,1
243400,21600926,1626178,Rondae Hollis-Jefferson,1610612751,12,9,1.33333333333,1,0.70134657970058722,0
243401,21600926,1627747,Caris LeVert,1610612751,7,7,1.0,1,0.65165987123658731,0
243402,21600926,1627785,Isaiah Whitehead,1610612751,6,5,1.2,1,0.59770278865788773,0
243403,21600926,202329,Al-Farouq Aminu,1610612757,23,13,1.76923076923,1,0.50737807570239568,1
243404,21600926,203081,Damian Lillard,1610612757,19,16,1.1875,1,0.32268519627618869,0
243405,21600926,203086,Meyers Leonard,1610612757,9,4,2.25,1,0.80166088256646462,1
243406,21600926,203090,Maurice Harkless,1610612757,18,7,2.57142857143,1,0.45629323203792105,1
243407,21600926,203459,Allen Crabbe,1610612757,8,3,2.66666666667,1,0.44472423929117316,1
243408,21600926,203468,CJ McCollum,1610612757,31,22,1.40909090909,1,0.28120346335216495,1
243409,21600926,203894,Shabazz Napier,1610612757,3,5,0.6,1,,0
243410,21600926,203943,Noah Vonleh,1610612757,2,5,0.4,1,,0
243411,21600926,203994,Jusuf Nurkic,1610612757,17,11,1.54545454545,1,0.65986112048110923,0
243412,21600926,1626192,Pat Connaughton,1610612757,0,0,,1,,0
243413,21600927,2730,Dwight Howard,1610612737,9,3,3.0,1,0.6088164992659022,1
243414,21600927,101141,Ersan Ilyasova,1610612737,5,4,1.25,1,0.45589627080910222,0
243415,21600927,200757,Thabo Sefolosha,1610612737,12,12,1.0,1,0.52249283413143865,0
243416,21600927,200794,Paul Millsap,1610612737,23,16,1.4375,1,0.43400014067098963,1
243417,21600927,203145,Kent Bazemore,1610612737,2,7,0.285714285714,1,0.41368975621914744,-1
243418,21600927,203471,Dennis Schroder,1610612737,18,16,1.125,1,0.37442745654784504,0
243419,21600927,203501,Tim Hardaway Jr.,1610612737,24,16,1.5,1,0.47787397728144704,1
243420,21600927,1627098,Malcolm Delaney,1610612737,2,2,1.0,1,0.53083874555386412,0
243421,21600927,1627752,Taurean Prince,1610612737,1,1,1.0,1,,0
243422,21600927,2744,Al Jefferson,1610612754,4,4,1.0,1,0.42831468779535425,0
243423,21600927,101139,CJ Miles,1610612754,13,12,1.08333333333,1,0.58955228730275722,0
243424,21600927,101145,Monta Ellis,1610612754,3,6,0.5,1,0.67281841100663409,0
243425,21600927,201152,Thaddeus Young,1610612754,4,5,0.8,1,0.44933121837994228,0
243426,21600927,201155,Rodney Stuckey,1610612754,3,5,0.6,1,0.65649767655105595,0
243427,21600927,201952,Jeff Teague,1610612754,16,10,1.6,1,0.59441367947375745,1
243428,21600927,202331,Paul George,1610612754,34,19,1.78947368421,1,0.31517486935337946,1
243429,21600927,202338,Kevin Seraphin,1610612754,2,4,0.5,1,0.60057821675529166,0
243430,21600927,203922,Glenn Robinson III,1610612754,11,5,2.2,1,0.82957465877324665,1
243431,21600927,1626167,Myles Turner,1610612754,5,7,0.714285714286,1,0.34440996022152576,0
243432,21600927,1626176,Rakeem Christmas,1610612754,2,1,2.0,1,1.5585289043450599,0
243433,21600928,2440,Matt Barnes,1610612744,3,3,1.0,1,0.53307125261085353,0
243434,21600928,2561,David West,1610612744,7,4,1.75,1,0.71836563312520796,1
243435,21600928,2585,Zaza Pachulia,1610612744,10,6,1.66666666667,1,0.6792134549442419,0
243436,21600928,2733,Shaun Livingston,1610612744,0,4,0.0,1,0.5903168845065021,-1
243437,21600928,2738,Andre Iguodala,1610612744,6,5,1.2,1,0.60724204121735292,0
243438,21600928,201580,JaVale McGee,1610612744,5,3,1.66666666667,1,,0
243439,21600928,201939,Stephen Curry,1610612744,31,24,1.29166666667,1,0.37267658466447301,0
243440,21600928,202691,Klay Thompson,1610612744,29,21,1.38095238095,1,0.34087107148347973,1
243441,21600928,203110,Draymond Green,1610612744,13,9,1.44444444444,1,0.49448589324208242,0
243442,21600928,203546,Ian Clark,1610612744,4,5,0.8,1,0.71151045826761794,0
243443,21600928,203949,James Michael McAdoo,1610612744,0,1,0.0,1,1.0003933271351144,0
243444,21600928,1627775,Patrick McCaw,1610612744,4,3,1.33333333333,1,,0
243445,21600928,2546,Carmelo Anthony,1610612752,15,12,1.25,1,0.30281600502586475,0
243446,21600928,201565,Derrick Rose,1610612752,28,18,1.55555555556,1,0.27574892730171502,1
243447,21600928,201584,Courtney Lee,1610612752,5,5,1.0,1,0.48937790206274717,0
243448,21600928,202498,Lance Thomas,1610612752,0,6,0.0,1,0.70747398645977944,-1
243449,21600928,203124,Kyle O'Quinn,1610612752,2,1,2.0,1,0.68275009604703385,1
243450,21600928,203200,Justin Holiday,1610612752,10,6,1.66666666667,1,0.62419261104137158,1
243451,21600928,204001,Kristaps Porzingis,1610612752,24,21,1.14285714286,1,0.32402971494684057,0
243452,21600928,1626195,Willy Hernangomez,1610612752,8,5,1.6,1,0.71962103605026417,0
243453,21600928,1627758,Ron Baker,1610612752,9,7,1.28571428571,1,,0
243454,21600928,1627851,Mindaugas Kuzminskas,1610612752,4,2,2.0,1,0.5822441964850914,1
243455,21600929,101123,Gerald Green,1610612738,2,5,0.4,1,0.68020944187492116,0
243456,21600929,101161,Amir Johnson,1610612738,13,11,1.18181818182,1,0.73353834931811324,0
243457,21600929,201973,Jonas Jerebko,1610612738,1,4,0.25,1,0.87720761383830681,0
243458,21600929,202738,Isaiah Thomas,1610612738,35,25,1.4,1,0.32456583533801059,1
243459,21600929,203092,Tyler Zeller,1610612738,0,1,0.0,1,,0
243460,21600929,203109,Jae Crowder,1610612738,16,10,1.6,1,0.49792823803589453,1
243461,21600929,203482,Kelly Olynyk,1610612738,0,5,0.0,1,0.59354269919851965,-1
243462,21600929,203935,Marcus Smart,1610612738,11,5,2.2,1,0.41142023091683133,1
243463,21600929,1626175,Jordan Mickey,1610612738,0,2,0.0,1,1.0127494140513613,0
243464,21600929,1626179,Terry Rozier,1610612738,14,9,1.55555555556,1,0.64557303192729076,0
243465,21600929,1627759,Jaylen Brown,1610612738,14,8,1.75,1,0.66527359835747191,1
243466,21600929,2571,Leandro Barbosa,1610612756,2,8,0.25,1,0.6040289667585419,-1
243467,21600929,201162,Jared Dudley,1610612756,0,6,0.0,1,0.62526170081361043,-1
243468,21600929,202339,Eric Bledsoe,1610612756,28,20,1.4,1,0.48481209046756824,0
243469,21600929,203458,Alex Len,1610612756,8,7,1.14285714286,1,0.49390541750882005,0
243470,21600929,203933,TJ Warren,1610612756,14,10,1.4,1,0.50560338755792145,0
243471,21600929,1626164,Devin Booker,1610612756,16,10,1.6,1,0.29603904880328258,1
243472,21600929,1626210,Alan Williams,1610612756,11,12,0.916666666667,1,,0
243473,21600929,1627737,Marquese Chriss,1610612756,10,9,1.11111111111,1,0.48678115935481736,0
243474,21600929,1627755,Tyler Ulis,1610612756,20,12,1.66666666667,0,0.60724813070305594,1
243475,21600929,1627884,Derrick Jones Jr.,1610612756,0,0,,1,0.83333333333333337,0
243476,21600930,201145,Jeff Green,1610612753,12,11,1.09090909091,1,0.53156901758588526,0
243477,21600930,201228,C.J. Watson,1610612753,0,1,0.0,1,,0
243478,21600930,201571,D.J. Augustin,1610612753,8,4,2.0,1,0.58508476185819858,1
243479,21600930,202687,Bismack Biyombo,1610612753,14,8,1.75,1,,0
243480,21600930,203082,Terrence Ross,1610612753,20,18,1.11111111111,1,0.46116020260311147,0
243481,21600930,203095,Evan Fournier,1610612753,18,16,1.125,1,0.33134161877914925,0
243482,21600930,203901,Elfrid Payton,1610612753,15,8,1.875,1,0.41518025631349004,1
243483,21600930,203932,Aaron Gordon,1610612753,15,13,1.15384615385,1,0.37985240397450848,0
243484,21600930,1626209,Mario Hezonja,1610612753,12,9,1.33333333333,0,0.68430151571616993,1
243485,21600930,1627757,Stephen Zimmerman,1610612753,0,1,0.0,0,0.97182531580755016,0
243486,21600930,101133,Ian Mahinmi,1610612764,4,4,1.0,1,,0
243487,21600930,101162,Marcin Gortat,1610612764,7,3,2.33333333333,1,0.55382041855995967,1
243488,21600930,201943,Brandon Jennings,1610612764,2,3,0.666666666667,1,0.56789405570122975,0
243489,21600930,202322,John Wall,1610612764,19,17,1.11764705882,1,0.29580208788206674,0
243490,21600930,202693,Markieff Morris,1610612764,8,9,0.888888888889,1,0.33386850232652232,0
243491,21600930,202711,Bojan Bogdanovic,1610612764,27,12,2.25,1,0.45085774193046591,1
243492,21600930,203078,Bradley Beal,1610612764,32,21,1.52380952381,1,0.3962539373602299,1
243493,21600930,203107,Tomas Satoransky,1610612764,5,2,2.5,1,1.2038758803720471,1
243494,21600930,203490,Otto Porter Jr.,1610612764,11,9,1.22222222222,1,0.43310081690149405,0
243495,21600930,1626162,Kelly Oubre Jr.,1610612764,0,1,0.0,1,0.59421631515186346,-1
243496,21600931,201167,Arron Afflalo,1610612758,17,12,1.41666666667,1,0.68237804880895503,0
243497,21600931,201229,Anthony Tolliver,1610612758,7,4,1.75,1,0.75502824482363851,0
243498,21600931,201585,Kosta Koufos,1610612758,12,12,1.0,1,0.6258108974794222,0
243499,21600931,201951,Ty Lawson,1610612758,19,13,1.46153846154,1,0.54331852339796272,0
243500,21600931,201954,Darren Collison,1610612758,18,14,1.28571428571,1,0.43811632554024899,0
243501,21600931,202066,Garrett Temple,1610612758,11,9,1.22222222222,1,0.5722467372703729,0
243502,21600931,1626161,Willie Cauley-Stein,1610612758,15,12,1.25,1,0.60365601467284236,0
243503,21600931,1627741,Buddy Hield,1610612758,10,7,1.42857142857,1,0.51376809043486649,0
243504,21600931,1627746,Skal Labissiere,1610612758,0,0,,1,,0
243505,21600931,2564,Boris Diaw,1610612762,4,4,1.0,1,,0
243506,21600931,201588,George Hill,1610612762,15,14,1.07142857143,1,0.56052550612403584,0
243507,21600931,202324,Derrick Favors,1610612762,9,5,1.8,1,0.43696425301622815,1
243508,21600931,202330,Gordon Hayward,1610612762,23,21,1.09523809524,1,0.39982112608807624,0
243509,21600931,202692,Alec Burks,1610612762,7,6,1.16666666667,1,0.88071066320730418,0
243510,21600931,203497,Rudy Gobert,1610612762,16,11,1.45454545455,1,0.67736827763556617,0
243511,21600931,203918,Rodney Hood,1610612762,28,17,1.64705882353,1,0.4635454494870816,1
243512,21600931,203957,Dante Exum,1610612762,2,5,0.4,1,,0
243513,21600931,204060,Joe Ingles,1610612762,6,7,0.857142857143,1,0.85518282241561006,0
243514,21600931,1626168,Trey Lyles,1610612762,0,0,,1,,0
